policy_name,vaccine_uptake,infection_rate,vaccine_efficacy,vsly_factor,hospital_cost,vaccine_cost,symptomatic_loss,long_covid_loss,mortality_loss,informal_care_loss,hosp_prod_loss,total_productivity_loss,total_loss
JCVI Spring 2025 (75+ only),0.8,0.0361,central,0.049787068367863944,42895431.86415673,117855260,109547105.77371736,303701901.90701854,330808173.22113526,15364642.615803532,962379.874715765,803279635.2565471,803279635.2565471
Over 65s,0.8,0.0361,central,0.049787068367863944,37478914.20774975,253260240,109547105.77371736,303701901.90701854,239475569.4698404,15364642.615803532,962379.874715765,706530513.8488452,706530513.8488452
All Adults (18+),0.8,0.0361,central,0.049787068367863944,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,192926256.81183508,15364642.615803532,498908.6592287145,575637855.8445058,575637855.8445058
No Vaccination,0.8,0.0361,central,0.049787068367863944,64342398.94381074,0,109547105.77371736,303701901.90701854,601920603.2494494,15364642.615803532,962379.874715765,1095839032.3645153,1095839032.3645153
JCVI Spring 2025 (75+ only),0.9,0.0361,central,0.049787068367863944,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,296919119.467596,15364642.615803532,962379.874715765,766709710.618051,766709710.618051
Over 65s,0.9,0.0361,central,0.049787068367863944,34120978.61574213,284917770,109547105.77371736,303701901.90701854,194169940.24738932,15364642.615803532,962379.874715765,657866949.0343866,657866949.0343866
All Adults (18+),0.9,0.0361,central,0.049787068367863944,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,141801963.5071333,15364642.615803532,440974.7572928332,510612708.7795047,510612708.7795047
No Vaccination,0.9,0.0361,central,0.049787068367863944,64342398.94381074,0,109547105.77371736,303701901.90701854,601920603.2494494,15364642.615803532,962379.874715765,1095839032.3645153,1095839032.3645153
JCVI Spring 2025 (75+ only),0.95,0.0361,central,0.049787068367863944,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,279974592.5908264,15364642.615803532,962379.874715765,748424748.2988031,748424748.2988031
Over 65s,0.95,0.0361,central,0.049787068367863944,32442010.819738317,300746535,109547105.77371736,303701901.90701854,171517125.63616377,15364642.615803532,962379.874715765,633535166.6271572,633535166.6271572
